,KRW-BTC,KRW-ETH,KRW-XRP,KRW-ADA,KRW-ETC,KRW-BCH,KRW-XLM,KOSPI,DJI,VIX,HSI
2020-06-19,1.1286,0.2776,2.28,0.97,0.7675,2.8305,0.8440000000000001,2.141320068,2.5871460938,3.5119999,2.4643890625
2020-06-20,1.1325,0.277,2.28,0.963,0.7575,2.819,0.845,2.141320068,2.5871460938,3.5119999,2.4643890625
2020-06-21,1.1238,0.27585,2.24,0.948,0.7505,2.783,0.828,2.141320068,2.5871460938,3.5119999,2.4643890625
2020-06-22,1.1593,0.2918,2.27,1.0,0.7645,2.89,0.861,2.12672998,2.6024960938,3.177,2.4511339844
2020-06-23,1.1509,0.2905,2.26,0.989,0.761,2.8705,0.8490000000000001,2.13123999,2.6156099609,3.1370001,2.4907339844
2020-06-24,1.1233,0.283,2.22,0.997,0.75,2.809,0.8320000000000001,2.16151001,2.5445939453,3.3840000000000003,2.4781580078
2020-06-25,1.1147,0.28005,2.19,0.984,0.7425,2.8015,0.813,2.112370117,2.5745599609000003,3.2220001000000003,2.4781580078
2020-06-26,1.1045,0.27665,2.2,0.97,0.728,2.781,0.8059999999999999,2.134649902,2.5015550781,3.473,2.4549990234
2020-06-27,1.0913,0.2678,2.13,0.939,0.679,2.6275,0.763,2.134649902,2.5015550781,3.473,2.4549990234
2020-06-28,1.097,0.27095,2.13,0.966,0.6925,2.6765,0.7709999999999999,2.134649902,2.5015550781,3.473,2.4549990234
2020-06-29,1.0972,0.27225,2.12,1.01,0.696,2.69,0.778,2.09347998,2.5595800781,3.1780001,2.4301279297
2020-06-30,1.0903,0.2699,2.1,0.993,0.684,2.6505,0.799,2.108330078,2.5812880859000003,3.043,2.4427189453
2020-07-01,1.1051,0.2766,2.12,1.16,0.6845,2.68,0.8220000000000001,2.106699951,2.5734970703,2.8620001,2.4427189453
2020-07-02,1.0888,0.2714,2.09,1.12,0.676,2.6325,0.809,2.135370117,2.5827359375,2.768,2.5124189453
2020-07-03,1.0837,0.26925,2.11,1.16,0.676,2.6425,0.805,2.152409912,2.5827359375,2.768,2.5373119141
2020-07-04,1.0884,0.27295,2.12,1.2,0.6785,2.6805,0.812,2.152409912,2.5827359375,2.768,2.5373119141
2020-07-05,1.0831,0.27185,2.11,1.18,0.6755,2.6515,0.8029999999999999,2.152409912,2.5827359375,2.768,2.5373119141
2020-07-06,1.1065,0.286,2.24,1.24,0.7235,2.88,0.853,2.187929932,2.6287029297,2.7940001,2.6339160156
2020-07-07,1.0988,0.28395,2.19,1.39,0.7375,2.8195,0.872,2.164169922,2.5890179688,2.943,2.5975660156
2020-07-08,1.1138,0.2913,2.43,1.54,0.7835,2.8765,1.01,2.158879883,2.6067279297,2.808,2.6129179688
2020-07-09,1.0961,0.28725,2.41,1.48,0.789,2.824,1.08,2.1678999020000003,2.5706089844,2.926,2.6210160156
2020-07-10,1.1043,0.2866,2.37,1.41,0.7585,2.8315,1.06,2.15025,2.6075300781000004,2.7290001,2.5727410156
2020-07-11,1.0957,0.28405,2.39,1.46,0.773,2.8145,1.12,2.15025,2.6075300781000004,2.7290001,2.5727410156
2020-07-12,1.1036,0.28785,2.39,1.5,0.767,2.8195,1.13,2.15025,2.6075300781000004,2.7290001,2.5727410156
2020-07-13,1.1,0.285,2.37,1.47,0.7515,2.7715,1.08,2.186060059,2.6085800781,3.2189999,2.5772119141
2020-07-14,1.101,0.2857,2.37,1.58,0.7525,2.7375,1.09,2.183610107,2.6642589844,2.952,2.5477890625
2020-07-15,1.0975,0.28485,2.36,1.56,0.743,2.714,1.13,2.201879883,2.6870099609,2.776,2.5481580078
2020-07-16,1.0934,0.2794,2.33,1.51,0.722,2.681,1.22,2.18376001,2.6734710938,2.8,2.4970689453
2020-07-17,1.0937,0.2781,2.32,1.47,0.7205,2.6625,1.25,2.201189941,2.6671949219,2.568,2.5089169922
2020-07-18,1.0905,0.28035,2.38,1.46,0.72,2.6665,1.2,2.201189941,2.6671949219,2.568,2.5089169922
2020-07-19,1.0943,0.28415,2.37,1.48,0.726,2.7065,1.18,2.201189941,2.6671949219,2.568,2.5089169922
2020-07-20,1.095,0.28205,2.33,1.41,0.721,2.666,1.12,2.198199951,2.6680869141,2.4459999,2.5057990234000003
2020-07-21,1.1123,0.2909,2.36,1.46,0.731,2.7265,1.14,2.228830078,2.6840400391,2.484,2.5635660156
2020-07-22,1.1269,0.31185,2.41,1.46,0.753,2.8375,1.16,2.228659912,2.7005839844,2.432,2.5057939453
2020-07-23,1.1331,0.325,2.47,1.46,0.7595,2.8115,1.15,2.216189941,2.6652330078,2.608,2.5263
2020-07-24,1.1346,0.3316,2.43,1.45,0.744,2.798,1.14,2.200439941,2.6469890625,2.584,2.4705330078
2020-07-25,1.1477,0.361,2.53,1.66,0.792,2.9695,1.2,2.200439941,2.6469890625,2.584,2.4705330078
2020-07-26,1.1715,0.36705,2.54,1.76,0.7825,2.918,1.17,2.200439941,2.6469890625,2.584,2.4705330078
2020-07-27,1.2916,0.377,2.63,1.63,0.8335,3.145,1.1,2.217860107,2.6584769531,2.474,2.4603259766
2020-07-28,1.2772,0.3706,2.7,1.74,0.843,3.382,1.13,2.25698999,2.6379279297,2.5440001,2.4772759766
2020-07-29,1.3124,0.376,2.87,1.66,0.8585,3.4035,1.13,2.263159912,2.6539570313,2.41,2.4883140625
2020-07-30,1.3098,0.3949,2.88,1.66,0.867,3.4455,1.14,2.26701001,2.6313650391,2.476,2.4710589844
2020-07-31,1.3416,0.41005,3.07,1.65,0.876,3.5595,1.16,2.249370117,2.6428320313,2.4459999,2.4595349609
2020-08-01,1.3922,0.45675,3.44,1.7,0.9245,3.771,1.26,2.249370117,2.6428320313,2.4459999,2.4595349609
2020-08-02,1.303,0.4385,3.4,1.57,0.845,3.342,1.21,2.249370117,2.6428320313,2.4459999,2.4595349609
2020-08-03,1.3272,0.4561,3.67,1.62,0.853,3.507,1.24,2.251040039,2.6664400391,2.4280001,2.4458130859
2020-08-04,1.3319,0.4636,3.59,1.68,0.852,3.432,1.31,2.279969971,2.6828470703,2.3760000000000003,2.4946630859
2020-08-05,1.3843,0.47295,3.58,1.67,0.8525,3.4665,1.27,2.311860107,2.7201519531,2.299,2.5102539063
2020-08-06,1.3884,0.4659,3.58,1.68,0.838,3.6605,1.25,2.342610107,2.7386980469,2.265,2.4930580078
2020-08-07,1.3777,0.45105,3.5,1.66,0.8175,3.611,1.22,2.351669922,2.7433480469,2.2209999,2.4531619141
2020-08-08,1.3887,0.468,3.48,1.73,0.831,3.597,1.22,2.351669922,2.7433480469,2.2209999,2.4531619141
2020-08-09,1.382,0.4615,3.4,1.72,0.833,3.5455,1.25,2.351669922,2.7433480469,2.2209999,2.4531619141
2020-08-10,1.399,0.46585,3.47,1.7,0.849,3.556,1.25,2.386379883,2.7791439453,2.2129999,2.4377429688
2020-08-11,1.3619,0.45275,3.38,1.64,0.8105,3.366,1.2,2.418669922,2.7686910156,2.4030001,2.4890679688
2020-08-12,1.3709,0.45835,3.35,1.61,0.812,3.3695,1.2,2.432350098,2.7976839844,2.2280001,2.5244019531000004
2020-08-13,1.381,0.49785,3.45,1.64,0.8245,3.479,1.19,2.437530029,2.7896720703,2.2129999,2.5230669922
2020-08-14,1.3846,0.5151,3.53,1.64,0.8335,3.472,1.24,2.40748999,2.7931019531000003,2.2049999,2.5183009766
2020-08-15,1.3878,0.5063,3.51,1.62,0.862,3.5385,1.25,2.40748999,2.7931019531000003,2.2049999,2.5183009766
2020-08-16,1.3889,0.5058,3.55,1.63,0.872,3.623,1.33,2.40748999,2.7931019531000003,2.2049999,2.5183009766
2020-08-17,1.4204,0.499,3.66,1.63,0.903,3.686,1.33,2.40748999,2.7844910156,2.135,2.5347339844
2020-08-18,1.4,0.49455,3.55,1.61,0.914,3.558,1.27,2.34823999,2.7778070313,2.151,2.5367380859
2020-08-19,1.3878,0.4816,3.42,1.52,0.913,3.458,1.21,2.360540039,2.7692880859,2.2540001,2.5178910156
2020-08-20,1.3967,0.49025,3.44,1.57,0.921,3.4865,1.27,2.274219971,2.7739730469,2.2719999,2.4791390625
2020-08-21,1.3781,0.4642,3.34,1.47,0.8795,3.386,1.2,2.304590088,2.7930330078,2.2540001,2.5113839844
2020-08-22,1.384,0.46945,3.39,1.48,0.897,3.41,1.21,2.304590088,2.7930330078,2.2540001,2.5113839844
2020-08-23,1.3802,0.4631,3.39,1.44,0.901,3.3725,1.21,2.304590088,2.7930330078,2.2540001,2.5113839844
2020-08-24,1.3876,0.4819,3.41,1.47,0.89,3.4325,1.22,2.329830078,2.8308460938,2.2370001,2.5551580078
2020-08-25,1.3476,0.45585,3.3,1.34,0.8475,3.2845,1.16,2.36672998,2.8248439453,2.2030001,2.5486220703
2020-08-26,1.3561,0.457,3.27,1.36,0.8385,3.2525,1.16,2.369320068,2.8331919922,2.327,2.5491789063
2020-08-27,1.3401,0.45335,3.14,1.26,0.8125,3.1415,1.12,2.344449951,2.8492269531,2.4469999,2.5281150391
2020-08-28,1.3549,0.46495,3.2,1.28,0.8425,3.168,1.13,2.353800049,2.8653869141,2.2959999,2.5422060547000003
2020-08-29,1.347,0.46805,3.22,1.36,0.842,3.156,1.14,2.353800049,2.8653869141,2.2959999,2.5422060547000003
2020-08-30,1.3671,0.5007,3.31,1.37,0.8615,3.2645,1.14,2.353800049,2.8653869141,2.2959999,2.5422060547000003
2020-08-31,1.3739,0.5116,3.31,1.44,0.85,3.2405,1.15,2.326169922,2.8430050781,2.641,2.5177050781
2020-09-01,1.3974,0.5574,3.46,1.46,0.891,3.466,1.16,2.349550049,2.8645660156000003,2.6120001,2.5184849609
2020-09-02,1.3571,0.5244,3.29,1.36,0.834,3.168,1.1,2.364370117,2.91005,2.657,2.5120089844
2020-09-03,1.2303,0.4623,2.96,1.15,0.7445,2.7035,0.947,2.395899902,2.8292730469,3.3599998,2.5007599609
2020-09-04,1.2636,0.4658,3.07,1.22,0.751,2.788,0.975,2.36825,2.8133310547,3.075,2.4695449219
2020-09-05,1.2382,0.4083,2.88,1.09,0.6995,2.7425,0.917,2.36825,2.8133310547,3.075,2.4695449219
2020-09-06,1.2353,0.4245,2.89,1.11,0.721,2.742,0.931,2.36825,2.8133310547,3.075,2.4695449219
2020-09-07,1.2388,0.4223,2.89,1.11,0.714,2.7375,0.939,2.384219971,2.8133310547,3.075,2.4589650391
2020-09-08,1.2131,0.404,2.84,1.09,0.699,2.665,0.928,2.4019099120000003,2.7500890625,3.1459999,2.4624339844
2020-09-09,1.2177,0.41805,2.85,1.12,0.718,2.674,0.932,2.375810059,2.7940470703,2.8809999,2.4468929688
2020-09-10,1.2328,0.439,2.9,1.16,0.734,2.707,0.967,2.39647998,2.7534580078,2.9709999,2.4313539063
2020-09-11,1.2336,0.44385,2.89,1.15,0.7305,2.6805,0.995,2.396689941,2.7665640625,2.6870001,2.4503310547
2020-09-12,1.2379,0.45995,2.94,1.15,0.739,2.7265,0.995,2.396689941,2.7665640625,2.6870001,2.4503310547
2020-09-13,1.2377,0.4387,2.9,1.14,0.724,2.657,0.96,2.396689941,2.7665640625,2.6870001,2.4503310547
2020-09-14,1.2659,0.44735,2.92,1.15,0.7305,2.69,0.95,2.427909912,2.7993330078,2.585,2.4640279297000003
2020-09-15,1.2814,0.43285,2.89,1.1,0.723,2.793,0.924,2.443580078,2.7995599609,2.559,2.4732759766
2020-09-16,1.2913,0.42975,2.91,1.07,0.7315,2.7235,0.942,2.435919922,2.8032380859,2.6040001,2.4725630859
2020-09-17,1.2811,0.4556,2.96,1.1,0.72,2.7405,0.941,2.406169922,2.7901980469,2.6459999,2.4340849609
2020-09-18,1.2777,0.44965,2.93,1.07,0.721,2.734,0.915,2.412399902,2.7657419922,2.583,2.4455410156000004
2020-09-19,1.294,0.4502,2.94,1.07,0.7215,2.7235,0.917,2.412399902,2.7657419922,2.583,2.4455410156000004
2020-09-20,1.2819,0.43535,2.88,1.04,0.71,2.6555,0.904,2.412399902,2.7657419922,2.583,2.4455410156000004
2020-09-21,1.229,0.40145,2.72,0.94,0.6905,2.505,0.826,2.389389893,2.7147699219,2.7780001,2.3950689453
2020-09-22,1.2344,0.40365,2.73,0.956,0.6945,2.58,0.84,2.332590088,2.7288179688,2.6860001,2.3716849609
2020-09-23,1.1943,0.3753,2.59,0.893,0.672,2.4245,0.787,2.33323999,2.6763130859,2.858,2.3742509766
2020-09-24,1.25,0.4065,2.72,0.961,0.688,2.5255,0.8190000000000001,2.272699951,2.6815439453,2.851,2.3311070313
2020-09-25,1.2455,0.41,2.8,1.12,0.687,2.521,0.8690000000000001,2.278790039,2.7173960938,2.6379999,2.3235419922
2020-09-26,1.2506,0.4124,2.82,1.11,0.6985,2.582,0.861,2.278790039,2.7173960938,2.6379999,2.3235419922
2020-09-27,1.2515,0.4154,2.83,1.17,0.699,2.668,0.8590000000000001,2.278790039,2.7173960938,2.6379999,2.3235419922
2020-09-28,1.2468,0.4127,2.81,1.17,0.7105,2.631,0.853,2.308080078,2.7584060547,2.6190001,2.3476050781
2020-09-29,1.2601,0.4177,2.83,1.17,0.7145,2.665,0.8640000000000001,2.327889893,2.7452660156000004,2.627,2.3275529297
2020-09-30,1.2558,0.41925,2.82,1.18,0.7305,2.6595,0.872,2.327889893,2.7781699219,2.6370001,2.3459050781000004
2020-10-01,1.244,0.4136,2.78,1.15,0.711,2.672,0.856,2.327889893,2.7816900391,2.6700001,2.3459050781000004
2020-10-02,1.2423,0.4066,2.75,1.1,0.6865,2.5765,0.835,2.327889893,2.7682810547,2.7629999,2.3459050781000004
2020-10-03,1.2393,0.40675,2.74,1.1,0.68,2.569,0.8320000000000001,2.327889893,2.7682810547,2.7629999,2.3459050781000004
2020-10-04,1.2447,0.4114,2.9,1.13,0.693,2.5835,0.851,2.327889893,2.7682810547,2.7629999,2.3459050781000004
2020-10-05,1.2536,0.4114,2.91,1.14,0.6885,2.579,0.853,2.358,2.8148640625,2.7959999,2.3767779297
2020-10-06,1.2418,0.3993,2.88,1.09,0.679,2.5725,0.843,2.365899902,2.7772759766,2.948,2.3980650391
2020-10-07,1.2423,0.39845,2.9,1.09,0.676,2.6,0.8440000000000001,2.386939941,2.8303460938,2.8059999,2.4242859375
2020-10-08,1.2582,0.4038,2.9,1.1,0.694,2.6965,0.841,2.391959961,2.8425509766,2.6360001,2.4193349609
2020-10-09,1.2638,0.41735,2.89,1.16,0.7025,2.71,0.858,2.391959961,2.8586900391,2.5,2.4119130859
2020-10-10,1.2864,0.42205,2.9,1.2,0.714,2.7015,0.88,2.391959961,2.8586900391,2.5,2.4119130859
2020-10-11,1.2934,0.4255,2.91,1.22,0.7235,2.723,0.878,2.391959961,2.8586900391,2.5,2.4119130859
2020-10-12,1.3172,0.44185,2.92,1.26,0.718,2.739,0.8859999999999999,2.40372998,2.8837519531,2.507,2.4649679688
2020-10-13,1.3134,0.43785,2.95,1.26,0.725,2.9135,0.877,2.403149902,2.8679810547,2.607,2.4649679688
2020-10-14,1.315,0.43625,2.87,1.24,0.718,2.9825,0.853,2.38047998,2.8514,2.64,2.4667089844
2020-10-15,1.3226,0.43415,2.83,1.23,0.7085,3.016,0.853,2.361209961,2.8494199219,2.6969999,2.4158539063
2020-10-16,1.3054,0.42215,2.77,1.2,0.7075,2.8845,0.912,2.341530029,2.8606310547,2.741,2.4386789063
2020-10-17,1.3078,0.42395,2.78,1.22,0.7105,2.8185,0.94,2.341530029,2.8606310547,2.741,2.4386789063
2020-10-18,1.3207,0.43385,2.78,1.24,0.7165,2.8625,0.912,2.341530029,2.8606310547,2.741,2.4386789063
2020-10-19,1.3415,0.43305,2.81,1.25,0.715,2.8485,0.972,2.34673999,2.8195419922,2.918,2.4542259766
2020-10-20,1.3646,0.42185,2.79,1.18,0.69,2.7595,0.925,2.358409912,2.8308789063,2.935,2.4569539063
2020-10-21,1.4423,0.441,2.83,1.2,0.709,2.921,0.945,2.370860107,2.8210820313,2.865,2.4754419922
2020-10-22,1.4558,0.465,2.89,1.25,0.732,3.0165,0.961,2.355050049,2.8363660156000003,2.8110001,2.4786130859
2020-10-23,1.4584,0.46175,2.87,1.22,0.7275,3.0545,0.945,2.360810059,2.8335570313,2.7549999,2.4918779297
2020-10-24,1.476,0.4641,2.89,1.22,0.723,3.104,0.961,2.360810059,2.8335570313,2.7549999,2.4918779297
2020-10-25,1.469,0.4575,2.86,1.21,0.7085,3.06,0.938,2.360810059,2.8335570313,2.7549999,2.4918779297
2020-10-26,1.4764,0.4444,2.82,1.17,0.708,2.936,0.918,2.343909912,2.7685380859,3.2459999,2.4918779297
2020-10-27,1.5312,0.45235,2.84,1.16,0.7,2.968,0.919,2.330840088,2.7463189453,3.3349998,2.4787189453
2020-10-28,1.506,0.44105,2.8,1.12,0.7025,3.052,0.888,2.34526001,2.6519949219,4.027999899999999,2.4708800781
2020-10-29,1.5207,0.438,2.74,1.08,0.7135,3.026,0.875,2.326669922,2.6659109375,3.759,2.4586599609
2020-10-30,1.534,0.4338,2.7,1.05,0.6955,2.968,0.87,2.2671499020000003,2.6501599609,3.802000000000001,2.4107419922
2020-10-31,1.5606,0.4377,2.72,1.06,0.701,2.968,0.879,2.2671499020000003,2.6501599609,3.802000000000001,2.4107419922
2020-11-01,1.5574,0.4487,2.71,1.11,0.6905,3.038,0.889,2.2671499020000003,2.6501599609,3.802000000000001,2.4107419922
2020-11-02,1.5397,0.4354,2.67,1.06,0.6885,2.9225,0.861,2.3001599120000003,2.6925050781000004,3.7130001,2.4460009766
2020-11-03,1.5881,0.43875,2.71,1.07,0.685,2.7765,0.8540000000000001,2.343310059,2.7480029297,3.5549999,2.4939730469
2020-11-04,1.5959,0.45395,2.68,1.07,0.6845,2.722,0.8420000000000001,2.357320068,2.7847660156000003,2.957,2.4886140625
2020-11-05,1.7352,0.4649,2.74,1.09,0.6895,2.7915,0.895,2.413790039,2.8390179688,2.758,2.5695919922
2020-11-06,1.7397,0.5082,2.89,1.22,0.7195,2.8865,0.938,2.4165,2.8323400391,2.4860001,2.5712970703
2020-11-07,1.6647,0.48905,2.8,1.14,0.682,2.854,0.894,2.4165,2.8323400391,2.4860001,2.5712970703
2020-11-08,1.7297,0.5072,2.84,1.19,0.691,3.021,0.911,2.4165,2.8323400391,2.4860001,2.5712970703
2020-11-09,1.7106,0.4958,2.79,1.18,0.678,2.948,0.89,2.447199951,2.9157970703,2.575,2.6016169922000003
2020-11-10,1.7035,0.5014,2.83,1.18,0.683,2.875,0.888,2.452830078,2.9420919922,2.4799999,2.6301480469
2020-11-11,1.7439,0.5148,2.85,1.18,0.677,2.8515,0.894,2.485870117,2.9397630859,2.3450001,2.6226980469
2020-11-12,1.7954,0.51,2.82,1.16,0.6695,2.88,0.888,2.475620117,2.9080169922000003,2.535,2.6169380859
2020-11-13,1.7988,0.525,2.93,1.17,0.675,2.857,0.908,2.493870117,2.9479810547,2.31,2.6156859375
2020-11-14,1.7796,0.5105,2.97,1.16,0.671,2.83,0.8959999999999999,2.493870117,2.9479810547,2.31,2.6156859375
2020-11-15,1.767,0.497,2.99,1.12,0.67,2.6575,0.888,2.493870117,2.9479810547,2.31,2.6156859375
2020-11-16,1.8275,0.5032,3.14,1.14,0.679,2.6995,0.904,2.543030029,2.9950439453,2.2450001,2.6381669922
2020-11-17,1.9332,0.5288,3.31,1.21,0.693,2.756,0.952,2.539149902,2.9783349609000003,2.2709999,2.6415089844
2020-11-18,1.9714,0.5305,3.26,1.19,0.712,2.685,0.928,2.545639893,2.9438419922000003,2.384,2.6544289063
2020-11-19,1.9802,0.5243,3.38,1.18,0.704,2.687,0.933,2.547419922,2.9483230469,2.3110001,2.6356970703
2020-11-20,2.0627,0.5645,3.64,1.31,0.726,2.7755,0.981,2.5535,2.9263480469,2.3700001,2.6451539063
2020-11-21,2.0351,0.6015,5.0,1.45,0.8035,3.2285,1.18,2.5535,2.9263480469,2.3700001,2.6451539063
2020-11-22,2.0307,0.6196,4.94,1.61,0.7715,3.1035,1.15,2.5535,2.9263480469,2.3700001,2.6451539063
2020-11-23,2.01,0.6662,6.73,1.72,0.84,3.4155,1.44,2.602590088,2.9591269531,2.266,2.6486199219
2020-11-24,2.0957,0.6641,7.58,1.92,0.994,3.6955,2.14,2.61776001,3.0046240234,2.1639999,2.6588199219
2020-11-25,2.084,0.634,7.02,1.79,0.933,3.496,2.16,2.601540039,2.9872470703,2.125,2.666975
2020-11-26,1.9225,0.583,6.0,1.55,0.8345,3.0385,1.89,2.625909912,2.9872470703,2.125,2.6819449219
2020-11-27,1.9129,0.5789,6.27,1.6,0.8465,2.9735,2.32,2.633449951,2.9910369141,2.084,2.6894679688
2020-11-28,1.9484,0.5921,6.88,1.82,0.8695,3.038,2.21,2.633449951,2.9910369141,2.084,2.6894679688
2020-11-29,1.9991,0.6337,6.65,1.83,0.8635,3.1315,2.14,2.633449951,2.9910369141,2.084,2.6894679688
2020-11-30,2.1315,0.666,7.2,1.87,0.876,3.4375,2.2,2.591340088,2.9638640625,2.057,2.6341490234
2020-12-01,2.0867,0.6511,6.81,1.73,0.8335,3.2,2.06,2.63425,2.9823919922,2.077,2.6567679688
2020-12-02,2.1097,0.6562,6.91,1.74,0.834,3.2365,2.02,2.6758999020000003,2.9883789063,2.117,2.6532580078
2020-12-03,2.1179,0.671,6.87,1.79,0.7285,3.181,2.0,2.696219971,2.9969519531,2.1280001,2.67285
2020-12-04,2.0569,0.6255,6.12,1.64,0.6675,3.069,1.79,2.731449951,3.0218259766,2.0790001,2.6835919922
2020-12-05,2.0781,0.6487,6.35,1.74,0.676,3.1455,1.87,2.731449951,3.0218259766,2.0790001,2.6835919922
2020-12-06,2.0976,0.652,6.73,1.73,0.671,3.107,1.91,2.731449951,3.0218259766,2.0790001,2.6835919922
2020-12-07,2.0834,0.6428,6.61,1.68,0.6695,3.088,1.84,2.745439941,3.0069789063,2.1299999,2.6506849609
2020-12-08,2.001,0.606,6.12,1.55,0.631,2.9265,1.67,2.700929932,3.0173880859,2.068,2.6304560547
2020-12-09,2.0267,0.6268,6.37,1.61,0.661,2.9415,1.88,2.755469971,3.0068810547,2.227,2.6502839844
2020-12-10,1.995,0.6103,6.26,1.56,0.6485,2.904,1.77,2.746459961,2.9999259766,2.252,2.6410589844
2020-12-11,1.9658,0.5938,5.81,1.52,0.632,2.8305,1.64,2.770060059,3.0046369141,2.3309999,2.6505869141
2020-12-12,2.0585,0.6221,5.55,1.59,0.6545,2.93,1.74,2.770060059,3.0046369141,2.3309999,2.6505869141
2020-12-13,2.0793,0.6405,5.57,1.67,0.663,2.9855,1.92,2.770060059,3.0046369141,2.3309999,2.6505869141
2020-12-14,2.0939,0.6364,5.4,1.72,0.6565,3.0125,1.85,2.762199951,2.9861550781000004,2.4719999,2.6389519531000003
2020-12-15,2.1103,0.6397,5.09,1.68,0.6585,3.133,1.81,2.756820068,3.0199310547,2.2889999,2.6207289063
2020-12-16,2.2888,0.6835,6.11,1.82,0.6925,3.3375,2.07,2.771790039,3.0154539063,2.25,2.6460289063
2020-12-17,2.4743,0.6973,6.26,1.79,0.7015,3.37,2.02,2.770429932,3.0303369141,2.193,2.6678380859
2020-12-18,2.5151,0.7119,6.34,1.8,0.699,3.4145,2.01,2.772179932,3.0179050781,2.157,2.6498599609
2020-12-19,2.6169,0.7232,6.34,1.81,0.705,3.491,1.99,2.772179932,3.0179050781,2.157,2.6498599609
2020-12-20,2.588,0.704,6.14,1.79,0.715,3.848,1.95,2.772179932,3.0179050781,2.157,2.6498599609
2020-12-21,2.5387,0.6788,5.74,1.7,0.6825,3.5395,1.84,2.778649902,3.0216449219,2.516,2.6306679688
2020-12-22,2.6776,0.7159,5.03,1.76,0.6895,3.631,1.83,2.733679932,3.0015509766,2.423,2.611925
2020-12-23,2.638,0.6654,2.96,1.56,0.5795,3.121,1.44,2.759820068,3.0129830078,2.3309999,2.6343099609
2020-12-24,2.6503,0.6831,3.76,1.71,0.624,3.3315,1.77,2.806860107,3.0199869141,2.1530001,2.6386560547
2020-12-25,2.7122,0.6877,3.49,1.72,0.634,3.5005,1.67,2.806860107,3.0199869141,2.1530001,2.6386560547
2020-12-26,2.9378,0.7063,3.27,1.76,0.6475,3.585,1.62,2.806860107,3.0199869141,2.1530001,2.6386560547
2020-12-27,2.9319,0.7661,3.17,1.73,0.6485,3.781,1.62,2.806860107,3.0199869141,2.1530001,2.6386560547
2020-12-28,3.0249,0.8173,2.77,1.96,0.6645,4.046,1.61,2.808600098,3.0403970703,2.1700001,2.6314630859
2020-12-29,3.0498,0.8137,2.47,2.13,0.64,3.922,1.54,2.82051001,3.0335669922,2.308,2.6568490234
2020-12-30,3.1891,0.83,2.33,2.04,0.6295,3.962,1.46,2.873469971,3.0409560547,2.277,2.7147109375
2020-12-31,3.2042,0.8151,2.43,2.0,0.6285,3.7905,1.41,2.873469971,3.0606480469,2.275,2.7231130859
2021-01-01,3.2296,0.803,2.62,1.92,0.6295,3.7635,1.45,2.873469971,3.0606480469,2.275,2.7231130859
2021-01-02,3.57,0.8587,2.45,1.96,0.64,3.929,1.42,2.873469971,3.0606480469,2.275,2.7231130859
2021-01-03,3.7537,1.1135,2.56,2.34,0.744,4.83,1.55,2.873469971,3.0606480469,2.275,2.7231130859
2021-01-04,3.646,1.189,2.69,2.57,0.8035,4.643,1.88,2.944449951,3.0223890625,2.6969999,2.7472810547
2021-01-05,3.8093,1.236,2.53,2.92,0.82,4.694,2.17,2.990570068,3.0391599609,2.534,2.7649859375
2021-01-06,4.0762,1.3375,2.76,3.7,0.855,5.03,3.81,2.968209961,3.0829400391,2.507,2.7692300781
2021-01-07,4.4698,1.388,3.68,3.39,0.822,5.074,3.55,3.031679932,3.1041130859,2.2370001,2.7548519531
2021-01-08,4.7215,1.414,3.74,3.53,0.8075,5.067,3.46,3.152179932,3.1097970703,2.1559999000000003,2.7878220703
2021-01-09,4.5718,1.4515,3.7,3.77,0.882,6.517,3.53,3.152179932,3.1097970703,2.1559999000000003,2.7878220703
2021-01-10,4.3404,1.4285,3.57,3.45,1.004,6.834,3.24,3.152179932,3.1097970703,2.1559999000000003,2.7878220703
2021-01-11,4.0094,1.227,3.26,3.11,0.8205,5.4,3.06,3.148449951,3.1008689453,2.408,2.7908220703
2021-01-12,3.8577,1.19,3.31,3.27,0.803,5.145,3.17,3.125949951,3.1068689453,2.333,2.827675
2021-01-13,4.138,1.252,3.39,3.47,0.844,5.502,3.38,3.148290039,3.1060470703,2.2209999,2.8235599609
2021-01-14,4.2735,1.3455,3.23,3.41,0.851,5.757,3.31,3.149929932,3.0991519531,2.325,2.8496859375
2021-01-15,4.0952,1.304,3.13,3.37,0.845,5.48,3.17,3.085899902,3.0814259766,2.434,2.8573859375
2021-01-16,4.0086,1.366,3.1,3.9,0.862,5.447,3.23,3.085899902,3.0814259766,2.434,2.8573859375
2021-01-17,3.9536,1.361,3.06,4.21,0.8465,5.296,3.35,3.085899902,3.0814259766,2.434,2.8573859375
2021-01-18,4.0008,1.3725,3.12,4.05,0.8475,5.547,3.34,3.013929932,3.0814259766,2.434,2.8862769531000003
2021-01-19,3.9586,1.509,3.24,4.05,0.8705,5.599,3.28,3.092659912,3.0930519531000003,2.324,2.9642279297000003
2021-01-20,3.9253,1.523,3.27,4.15,0.8805,5.525,3.25,3.114550049,3.1188380859,2.158,2.9962470703
2021-01-21,3.4519,1.2565,3.01,3.45,0.7985,4.676,2.81,3.160840088,3.1176009766,2.132,2.9927759766
2021-01-22,3.6345,1.3585,3.01,3.85,0.82,4.8435,2.97,3.140629883,3.0996980469,2.191,2.9447849609
2021-01-23,3.5493,1.367,3.0,3.82,0.8245,4.7755,2.98,3.140629883,3.0996980469,2.191,2.9447849609
